date,day_name,is_weekend,mode,region,tap_ons_mid,tap_offs_mid,masked_hours,hours
2021-10-27,Wednesday,False,Train,Parramatta,17375.0,17975.0,3,23
2021-10-27,Wednesday,False,Train,Strathfield,12500.0,12200.0,4,24
2021-10-27,Wednesday,False,Train,Sydney CBD,107475.0,110775.0,3,24
2021-10-27,Wednesday,False,Train,Wollongong and surrounds,1675.0,1575.0,11,23
2021-10-28,Thursday,False,Bus,Chatswood,5450.0,4650.0,6,24
2021-10-28,Thursday,False,Bus,Macquarie Park,5050.0,4650.0,6,24
2021-10-28,Thursday,False,Bus,Newcastle and surrounds,925.0,925.0,13,19
2021-10-28,Thursday,False,Bus,North Sydney,4125.0,3350.0,9,24
2021-10-28,Thursday,False,Bus,Parramatta,13425.0,12225.0,5,24
2021-10-28,Thursday,False,Bus,Strathfield,4250.0,3275.0,6,24
2021-10-28,Thursday,False,Bus,Sydney CBD,44300.0,43900.0,0,24
2021-10-28,Thursday,False,Bus,Wollongong and surrounds,4425.0,4125.0,5,19
2021-10-28,Thursday,False,Ferry,Newcastle and surrounds,475.0,625.0,19,19
2021-10-28,Thursday,False,Ferry,North Sydney,1050.0,900.0,10,18
2021-10-28,Thursday,False,Ferry,Parramatta,300.0,300.0,12,12
2021-10-28,Thursday,False,Ferry,Sydney CBD,6575.0,6875.0,3,20
2021-10-28,Thursday,False,Light rail,Newcastle and surrounds,1350.0,1350.0,10,21
2021-10-28,Thursday,False,Light rail,Sydney CBD,23150.0,21050.0,2,22
2021-10-28,Thursday,False,Train,Chatswood,13775.0,14975.0,3,22
2021-10-28,Thursday,False,Train,Macquarie Park,6500.0,7000.0,4,21
2021-10-28,Thursday,False,Train,Newcastle and surrounds,800.0,725.0,20,23
2021-10-28,Thursday,False,Train,North Sydney,13850.0,13950.0,2,21
2021-10-28,Thursday,False,Train,Parramatta,18375.0,19375.0,3,23
2021-10-28,Thursday,False,Train,Strathfield,12500.0,12300.0,4,24
2021-10-28,Thursday,False,Train,Sydney CBD,110775.0,115875.0,3,24
2021-10-28,Thursday,False,Train,Wollongong and surrounds,1850.0,1525.0,10,24
2021-10-29,Friday,False,Bus,Chatswood,5125.0,4825.0,5,24
2021-10-29,Friday,False,Bus,Macquarie Park,4750.0,4650.0,6,24
2021-10-29,Friday,False,Bus,Newcastle and surrounds,800.0,875.0,16,20
2021-10-29,Friday,False,Bus,North Sydney,4300.0,3600.0,8,24
2021-10-29,Friday,False,Bus,Parramatta,12925.0,12025.0,5,24
2021-10-29,Friday,False,Bus,Strathfield,3850.0,3100.0,6,24
2021-10-29,Friday,False,Bus,Sydney CBD,42400.0,45100.0,0,24
2021-10-29,Friday,False,Bus,Wollongong and surrounds,4075.0,3650.0,7,19
2021-10-29,Friday,False,Ferry,Newcastle and surrounds,500.0,650.0,20,20
2021-10-29,Friday,False,Ferry,North Sydney,1125.0,1125.0,9,18
2021-10-29,Friday,False,Ferry,Parramatta,300.0,300.0,12,12
2021-10-29,Friday,False,Ferry,Sydney CBD,6850.0,7250.0,2,20
2021-10-29,Friday,False,Light rail,Newcastle and surrounds,1600.0,1600.0,4,19
2021-10-29,Friday,False,Light rail,Sydney CBD,27975.0,25675.0,3,23
2021-10-29,Friday,False,Train,Chatswood,14175.0,15375.0,3,22
2021-10-29,Friday,False,Train,Macquarie Park,6750.0,6950.0,2,21
2021-10-29,Friday,False,Train,Newcastle and surrounds,775.0,925.0,19,22
2021-10-29,Friday,False,Train,North Sydney,13675.0,14575.0,3,22
2021-10-29,Friday,False,Train,Parramatta,17875.0,18275.0,3,23
2021-10-29,Friday,False,Train,Strathfield,13200.0,12800.0,4,24
2021-10-29,Friday,False,Train,Sydney CBD,109575.0,125975.0,3,24
2021-10-29,Friday,False,Train,Wollongong and surrounds,1650.0,1575.0,10,23
2021-10-30,Saturday,True,Bus,Chatswood,3850.0,3475.0,6,24
2021-10-30,Saturday,True,Bus,Macquarie Park,3500.0,3175.0,8,24
2021-10-30,Saturday,True,Bus,Newcastle and surrounds,575.0,575.0,23,23
2021-10-30,Saturday,True,Bus,North Sydney,1650.0,1650.0,10,24
2021-10-30,Saturday,True,Bus,Parramatta,8225.0,7650.0,5,24
2021-10-30,Saturday,True,Bus,Strathfield,2600.0,2075.0,8,24
2021-10-30,Saturday,True,Bus,Sydney CBD,34200.0,33800.0,0,24
2021-10-30,Saturday,True,Bus,Wollongong and surrounds,1200.0,1375.0,8,18
2021-10-30,Saturday,True,Ferry,Newcastle and surrounds,550.0,625.0,18,19
2021-10-30,Saturday,True,Ferry,North Sydney,2075.0,1650.0,3,17
2021-10-30,Saturday,True,Ferry,Parramatta,325.0,325.0,13,13
2021-10-30,Saturday,True,Ferry,Sydney CBD,10875.0,12275.0,3,20
2021-10-30,Saturday,True,Light rail,Newcastle and surrounds,1250.0,1100.0,10,20
2021-10-30,Saturday,True,Light rail,Sydney CBD,34750.0,32450.0,2,23
2021-10-30,Saturday,True,Train,Chatswood,12500.0,12950.0,4,23
2021-10-30,Saturday,True,Train,Macquarie Park,5175.0,5050.0,3,22
2021-10-30,Saturday,True,Train,Newcastle and surrounds,475.0,475.0,19,19
2021-10-30,Saturday,True,Train,North Sydney,9075.0,9725.0,3,22
2021-10-30,Saturday,True,Train,Parramatta,14125.0,13425.0,1,22
2021-10-30,Saturday,True,Train,Strathfield,14225.0,13225.0,1,22
2021-10-30,Saturday,True,Train,Sydney CBD,94550.0,103750.0,2,24
2021-10-30,Saturday,True,Train,Wollongong and surrounds,1500.0,1500.0,12,24
2021-10-31,Sunday,True,Bus,Chatswood,2275.0,1975.0,11,24
2021-10-31,Sunday,True,Bus,Macquarie Park,2850.0,2525.0,10,24
2021-10-31,Sunday,True,Bus,Newcastle and surrounds,500.0,500.0,20,20
2021-10-31,Sunday,True,Bus,North Sydney,1275.0,975.0,15,24
2021-10-31,Sunday,True,Bus,Parramatta,6050.0,5550.0,6,24
2021-10-31,Sunday,True,Bus,Strathfield,1775.0,1500.0,11,24
2021-10-31,Sunday,True,Bus,Sydney CBD,26300.0,22000.0,0,24
2021-10-31,Sunday,True,Bus,Wollongong and surrounds,1100.0,1100.0,8,17
2021-10-31,Sunday,True,Ferry,Newcastle and surrounds,550.0,550.0,14,16
2021-10-31,Sunday,True,Ferry,North Sydney,2700.0,2450.0,4,18
2021-10-31,Sunday,True,Ferry,Parramatta,550.0,475.0,10,13
2021-10-31,Sunday,True,Ferry,Sydney CBD,14475.0,15025.0,3,20
2021-10-31,Sunday,True,Light rail,Newcastle and surrounds,1000.0,925.0,12,19
2021-10-31,Sunday,True,Light rail,Sydney CBD,34050.0,31875.0,2,23
2021-10-31,Sunday,True,Train,Chatswood,10100.0,10275.0,4,23
2021-10-31,Sunday,True,Train,Macquarie Park,4125.0,3850.0,9,23
2021-10-31,Sunday,True,Train,Newcastle and surrounds,400.0,400.0,16,16
2021-10-31,Sunday,True,Train,North Sydney,7600.0,8350.0,4,23
2021-10-31,Sunday,True,Train,Parramatta,10800.0,11275.0,4,24
2021-10-31,Sunday,True,Train,Strathfield,12850.0,11200.0,2,24
2021-10-31,Sunday,True,Train,Sydney CBD,82950.0,79650.0,2,24
2021-10-31,Sunday,True,Train,Wollongong and surrounds,1425.0,1200.0,13,24
2021-11-01,Monday,False,Bus,Chatswood,4100.0,3625.0,8,24
2021-11-01,Monday,False,Bus,Macquarie Park,4875.0,4350.0,7,24
2021-11-01,Monday,False,Bus,Newcastle and surrounds,850.0,625.0,14,19
2021-11-01,Monday,False,Bus,North Sydney,2950.0,2650.0,10,24
2021-11-01,Monday,False,Bus,Parramatta,13150.0,11925.0,6,24
2021-11-01,Monday,False,Bus,Strathfield,3900.0,3000.0,8,24
2021-11-01,Monday,False,Bus,Sydney CBD,36400.0,34100.0,0,24
2021-11-01,Monday,False,Bus,Wollongong and surrounds,4350.0,3650.0,6,19
2021-11-01,Monday,False,Ferry,Newcastle and surrounds,450.0,600.0,18,18
2021-11-01,Monday,False,Ferry,North Sydney,825.0,825.0,13,18
2021-11-01,Monday,False,Ferry,Parramatta,275.0,275.0,11,11
2021-11-01,Monday,False,Ferry,Sydney CBD,5675.0,5800.0,3,20
2021-11-01,Monday,False,Light rail,Newcastle and surrounds,1250.0,1250.0,10,20
2021-11-01,Monday,False,Light rail,Sydney CBD,23825.0,21725.0,1,22
2021-11-01,Monday,False,Train,Chatswood,13075.0,13950.0,3,22
2021-11-01,Monday,False,Train,Macquarie Park,6475.0,6600.0,3,21
2021-11-01,Monday,False,Train,Newcastle and surrounds,600.0,675.0,24,24
2021-11-01,Monday,False,Train,North Sydney,12800.0,12900.0,4,22
2021-11-01,Monday,False,Train,Parramatta,17475.0,18275.0,3,23
2021-11-01,Monday,False,Train,Strathfield,12575.0,12200.0,3,24
2021-11-01,Monday,False,Train,Sydney CBD,109750.0,109850.0,2,24
2021-11-01,Monday,False,Train,Wollongong and surrounds,1775.0,1600.0,11,24
2021-11-02,Tuesday,False,Bus,Chatswood,4400.0,3725.0,8,24
2021-11-02,Tuesday,False,Bus,Macquarie Park,5075.0,4850.0,7,24
2021-11-02,Tuesday,False,Bus,Newcastle and surrounds,900.0,900.0,16,21
2021-11-02,Tuesday,False,Bus,North Sydney,3150.0,2850.0,10,24
2021-11-02,Tuesday,False,Bus,Parramatta,13525.0,12025.0,5,24
2021-11-02,Tuesday,False,Bus,Strathfield,4075.0,3325.0,7,24
2021-11-02,Tuesday,False,Bus,Sydney CBD,40000.0,40000.0,0,24
2021-11-02,Tuesday,False,Bus,Wollongong and surrounds,4350.0,3850.0,6,19
2021-11-02,Tuesday,False,Ferry,Newcastle and surrounds,600.0,750.0,16,18
2021-11-02,Tuesday,False,Ferry,North Sydney,1125.0,750.0,9,18
2021-11-02,Tuesday,False,Ferry,Parramatta,300.0,300.0,12,12
2021-11-02,Tuesday,False,Ferry,Sydney CBD,6675.0,6700.0,3,20
2021-11-02,Tuesday,False,Light rail,Newcastle and surrounds,1400.0,1400.0,8,20
2021-11-02,Tuesday,False,Light rail,Sydney CBD,23750.0,21550.0,2,22
2021-11-02,Tuesday,False,Train,Chatswood,13875.0,14775.0,3,22
2021-11-02,Tuesday,False,Train,Macquarie Park,7000.0,7400.0,4,22
2021-11-02,Tuesday,False,Train,Newcastle and surrounds,600.0,675.0,24,24
2021-11-02,Tuesday,False,Train,North Sydney,14750.0,15050.0,2,21
2021-11-02,Tuesday,False,Train,Parramatta,18775.0,18975.0,3,23
2021-11-02,Tuesday,False,Train,Strathfield,12600.0,12600.0,4,24
2021-11-02,Tuesday,False,Train,Sydney CBD,119375.0,124175.0,3,24
2021-11-02,Tuesday,False,Train,Wollongong and surrounds,1925.0,1575.0,9,23
2021-11-03,Wednesday,False,Bus,Chatswood,4400.0,4100.0,8,24
2021-11-03,Wednesday,False,Bus,Macquarie Park,5150.0,5050.0,6,24
2021-11-03,Wednesday,False,Bus,Newcastle and surrounds,1075.0,1000.0,11,19
2021-11-03,Wednesday,False,Bus,North Sydney,3250.0,2850.0,10,24
2021-11-03,Wednesday,False,Bus,Parramatta,13450.0,11825.0,6,24
2021-11-03,Wednesday,False,Bus,Strathfield,4075.0,3525.0,7,24
2021-11-03,Wednesday,False,Bus,Sydney CBD,40800.0,39300.0,0,24
2021-11-03,Wednesday,False,Bus,Wollongong and surrounds,4275.0,3650.0,7,19
2021-11-03,Wednesday,False,Ferry,Newcastle and surrounds,675.0,675.0,15,18
2021-11-03,Wednesday,False,Ferry,North Sydney,1125.0,750.0,9,18
2021-11-03,Wednesday,False,Ferry,Parramatta,275.0,275.0,11,11
2021-11-03,Wednesday,False,Ferry,Sydney CBD,6275.0,6300.0,3,20
2021-11-03,Wednesday,False,Light rail,Newcastle and surrounds,1500.0,1400.0,8,20
2021-11-03,Wednesday,False,Light rail,Sydney CBD,23450.0,21250.0,2,22
2021-11-03,Wednesday,False,Train,Chatswood,14175.0,15075.0,3,22
2021-11-03,Wednesday,False,Train,Macquarie Park,7075.0,7375.0,3,21
2021-11-03,Wednesday,False,Train,Newcastle and surrounds,825.0,675.0,21,24
2021-11-03,Wednesday,False,Train,North Sydney,14550.0,14850.0,2,21
2021-11-03,Wednesday,False,Train,Parramatta,19150.0,19650.0,2,22
2021-11-03,Wednesday,False,Train,Strathfield,12775.0,12775.0,3,23
2021-11-03,Wednesday,False,Train,Sydney CBD,118675.0,122375.0,3,24
2021-11-03,Wednesday,False,Train,Wollongong and surrounds,1850.0,1575.0,10,23
2021-11-04,Thursday,False,Bus,Chatswood,4275.0,3725.0,7,24
2021-11-04,Thursday,False,Bus,Macquarie Park,4975.0,4850.0,7,24
2021-11-04,Thursday,False,Bus,Newcastle and surrounds,950.0,800.0,14,20
2021-11-04,Thursday,False,Bus,North Sydney,3150.0,2950.0,10,24
2021-11-04,Thursday,False,Bus,Parramatta,13200.0,11625.0,4,24
2021-11-04,Thursday,False,Bus,Strathfield,4075.0,2900.0,7,24
2021-11-04,Thursday,False,Bus,Sydney CBD,40900.0,40200.0,0,24
2021-11-04,Thursday,False,Bus,Wollongong and surrounds,4275.0,3550.0,7,19
2021-11-04,Thursday,False,Ferry,Newcastle and surrounds,475.0,625.0,19,19
2021-11-04,Thursday,False,Ferry,North Sydney,750.0,600.0,14,18
2021-11-04,Thursday,False,Ferry,Parramatta,225.0,225.0,9,9
2021-11-04,Thursday,False,Ferry,Sydney CBD,4875.0,5500.0,3,20
2021-11-04,Thursday,False,Light rail,Newcastle and surrounds,1500.0,1500.0,8,20
2021-11-04,Thursday,False,Light rail,Sydney CBD,22800.0,20500.0,4,24
2021-11-04,Thursday,False,Train,Chatswood,13975.0,14675.0,3,22
2021-11-04,Thursday,False,Train,Macquarie Park,6900.0,7000.0,4,21
2021-11-04,Thursday,False,Train,Newcastle and surrounds,900.0,825.0,20,24
2021-11-04,Thursday,False,Train,North Sydney,14250.0,14150.0,2,21
2021-11-04,Thursday,False,Train,Parramatta,18575.0,19775.0,3,23
2021-11-04,Thursday,False,Train,Strathfield,12575.0,12175.0,3,23
2021-11-04,Thursday,False,Train,Sydney CBD,119075.0,122875.0,3,24
2021-11-04,Thursday,False,Train,Wollongong and surrounds,1875.0,1600.0,11,24
2021-11-05,Friday,False,Bus,Chatswood,4375.0,3825.0,7,24
2021-11-05,Friday,False,Bus,Macquarie Park,4775.0,4750.0,7,24
2021-11-05,Friday,False,Bus,Newcastle and surrounds,875.0,950.0,15,20
2021-11-05,Friday,False,Bus,North Sydney,3150.0,2825.0,10,24
2021-11-05,Friday,False,Bus,Parramatta,12750.0,11550.0,6,24
2021-11-05,Friday,False,Bus,Strathfield,3875.0,3125.0,7,24
2021-11-05,Friday,False,Bus,Sydney CBD,38300.0,40300.0,0,24
2021-11-05,Friday,False,Bus,Wollongong and surrounds,3850.0,3275.0,6,19
2021-11-05,Friday,False,Ferry,Newcastle and surrounds,125.0,125.0,5,5
2021-11-05,Friday,False,Ferry,North Sydney,975.0,675.0,11,18
2021-11-05,Friday,False,Ferry,Parramatta,250.0,250.0,10,10
2021-11-05,Friday,False,Ferry,Sydney CBD,5500.0,6050.0,4,20
2021-11-05,Friday,False,Light rail,Newcastle and surrounds,1700.0,1600.0,4,19
2021-11-05,Friday,False,Light rail,Sydney CBD,24775.0,22575.0,3,23
2021-11-05,Friday,False,Train,Chatswood,14675.0,15875.0,3,22
2021-11-05,Friday,False,Train,Macquarie Park,6775.0,7150.0,3,21
2021-11-05,Friday,False,Train,Newcastle and surrounds,900.0,1050.0,20,24
2021-11-05,Friday,False,Train,North Sydney,13750.0,13750.0,2,21
2021-11-05,Friday,False,Train,Parramatta,18575.0,18875.0,3,23
2021-11-05,Friday,False,Train,Strathfield,13200.0,12600.0,4,24
2021-11-05,Friday,False,Train,Sydney CBD,113875.0,130075.0,3,24
2021-11-05,Friday,False,Train,Wollongong and surrounds,1600.0,1525.0,12,24
2021-11-06,Saturday,True,Bus,Chatswood,3475.0,3375.0,7,24
2021-11-06,Saturday,True,Bus,Macquarie Park,4200.0,3575.0,8,24
2021-11-06,Saturday,True,Bus,Newcastle and surrounds,525.0,600.0,21,21
2021-11-06,Saturday,True,Bus,North Sydney,1700.0,1500.0,12,24
2021-11-06,Saturday,True,Bus,Parramatta,7925.0,7750.0,5,24
2021-11-06,Saturday,True,Bus,Strathfield,2800.0,2350.0,8,24
2021-11-06,Saturday,True,Bus,Sydney CBD,34000.0,33200.0,0,24
2021-11-06,Saturday,True,Bus,Wollongong and surrounds,1275.0,1350.0,7,18
2021-11-06,Saturday,True,Ferry,Newcastle and surrounds,925.0,925.0,13,19
2021-11-06,Saturday,True,Ferry,North Sydney,2700.0,2350.0,4,18
2021-11-06,Saturday,True,Ferry,Parramatta,250.0,250.0,10,10
2021-11-06,Saturday,True,Ferry,Sydney CBD,13575.0,14150.0,3,20
2021-11-06,Saturday,True,Light rail,Newcastle and surrounds,2075.0,1800.0,3,19
2021-11-06,Saturday,True,Light rail,Sydney CBD,31675.0,29475.0,3,24
2021-11-06,Saturday,True,Train,Chatswood,1600.0,1750.0,8,21
2021-11-06,Saturday,True,Train,Macquarie Park,1600.0,1650.0,8,21
2021-11-06,Saturday,True,Train,Newcastle and surrounds,825.0,1275.0,21,24
2021-11-06,Saturday,True,Train,North Sydney,725.0,650.0,21,23
2021-11-06,Saturday,True,Train,Parramatta,13550.0,13750.0,2,23
2021-11-06,Saturday,True,Train,Strathfield,10975.0,10375.0,3,24
2021-11-06,Saturday,True,Train,Sydney CBD,103650.0,111150.0,2,24
2021-11-06,Saturday,True,Train,Wollongong and surrounds,1575.0,1575.0,11,24
2021-11-07,Sunday,True,Bus,Chatswood,2550.0,2375.0,10,24
2021-11-07,Sunday,True,Bus,Macquarie Park,2750.0,2625.0,10,24
2021-11-07,Sunday,True,Bus,Newcastle and surrounds,525.0,525.0,21,21
2021-11-07,Sunday,True,Bus,North Sydney,1275.0,1200.0,15,24
2021-11-07,Sunday,True,Bus,Parramatta,5375.0,5250.0,7,24
2021-11-07,Sunday,True,Bus,Strathfield,1500.0,1425.0,12,24
2021-11-07,Sunday,True,Bus,Sydney CBD,24700.0,20600.0,0,24
2021-11-07,Sunday,True,Bus,Wollongong and surrounds,1050.0,1050.0,10,18
2021-11-07,Sunday,True,Ferry,Newcastle and surrounds,400.0,475.0,16,16
2021-11-07,Sunday,True,Ferry,North Sydney,1125.0,1175.0,9,17
2021-11-07,Sunday,True,Ferry,Parramatta,250.0,250.0,10,10
2021-11-07,Sunday,True,Ferry,Sydney CBD,5825.0,5750.0,5,20
2021-11-07,Sunday,True,Light rail,Newcastle and surrounds,1100.0,1100.0,12,20
2021-11-07,Sunday,True,Light rail,Sydney CBD,20125.0,18625.0,1,22
2021-11-07,Sunday,True,Train,Chatswood,1300.0,1400.0,12,22
2021-11-07,Sunday,True,Train,Macquarie Park,1300.0,1375.0,12,22
2021-11-07,Sunday,True,Train,Newcastle and surrounds,825.0,675.0,21,24
2021-11-07,Sunday,True,Train,North Sydney,475.0,475.0,19,19
2021-11-07,Sunday,True,Train,Parramatta,9575.0,9675.0,3,24
2021-11-07,Sunday,True,Train,Strathfield,8100.0,8075.0,4,24
2021-11-07,Sunday,True,Train,Sydney CBD,72950.0,68550.0,2,24
2021-11-07,Sunday,True,Train,Wollongong and surrounds,1350.0,1200.0,14,24
2021-11-08,Monday,False,Bus,Chatswood,4000.0,3625.0,8,24
2021-11-08,Monday,False,Bus,Macquarie Park,4875.0,4850.0,7,24
2021-11-08,Monday,False,Bus,Newcastle and surrounds,850.0,850.0,14,19
2021-11-08,Monday,False,Bus,North Sydney,3050.0,2750.0,10,24
2021-11-08,Monday,False,Bus,Parramatta,12750.0,11725.0,6,24
2021-11-08,Monday,False,Bus,Strathfield,4075.0,3025.0,7,24
2021-11-08,Monday,False,Bus,Sydney CBD,37100.0,35800.0,0,24
2021-11-08,Monday,False,Bus,Wollongong and surrounds,4050.0,3550.0,6,19
2021-11-08,Monday,False,Ferry,Newcastle and surrounds,675.0,600.0,15,18
2021-11-08,Monday,False,Ferry,North Sydney,750.0,750.0,14,18
2021-11-08,Monday,False,Ferry,Parramatta,225.0,225.0,9,9
2021-11-08,Monday,False,Ferry,Sydney CBD,4625.0,4925.0,5,20
2021-11-08,Monday,False,Light rail,Newcastle and surrounds,1400.0,1400.0,8,19
2021-11-08,Monday,False,Light rail,Sydney CBD,20750.0,18750.0,2,22
2021-11-08,Monday,False,Train,Chatswood,12400.0,13575.0,4,22
2021-11-08,Monday,False,Train,Macquarie Park,6300.0,6700.0,4,21
2021-11-08,Monday,False,Train,Newcastle and surrounds,775.0,700.0,19,22
2021-11-08,Monday,False,Train,North Sydney,12875.0,13050.0,3,21
2021-11-08,Monday,False,Train,Parramatta,17175.0,18275.0,3,23
